X,Y,system_id,meter,purpose,orientation,on_off_road,road_id,street_address,asset_owner,OBJECTID,GlobalID
1753053.2208,5423770.9918,3195,No,Regular,Parallel,On Road,FERRY ST,,Local Authority,3180,8ae5c294-0315-4e4d-a7d8-d53fa45c3dad
1753056.563699999824,5423782.452899999917,3196,No,Regular,Parallel,On Road,FERRY ST,,Local Authority,3181,0dc0988c-271a-4734-9b30-f9bcfa008338
1753060.288499999791,5423795.473899999633,3197,No,Regular,Parallel,On Road,FERRY ST,,Local Authority,3182,1b7c55ae-e413-43dd-9a2a-93609f57f848
1753062.8991,5423803.3375,3198,No,Regular,Parallel,On Road,FERRY ST,,Local Authority,3183,b7816745-f862-4573-b2cf-588663c92f0f
1753130.487599999644,5423826.99189999979,3199,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3184,175e69b5-6d6b-420c-bcd5-b6b7faa6e1c1
1753123.3563,5423829.0294,3200,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3185,7b136444-5ce1-4787-8b46-758b1bb83055
1753117.084499999881,5423830.8441,3201,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3186,5608beb3-f2ee-46c7-a3ee-cc617db96bfb
1753141.2324,5423824.3431,3202,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3187,3a050d85-d917-4b1c-897b-ac7bb391fcd7
1753148.8731,5423822.337399999611,3203,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3188,a7a85392-08db-42c8-b896-d8d419724d13
1753155.749699999578,5423820.459099999629,3204,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3189,31ae2aac-6570-46b1-bfc7-04e0f7864d47
1753164.345499999821,5423818.166899999604,3205,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3190,165d6fcc-8fd2-4162-a678-b081487f041f
1753175.4883,5423815.2061,3206,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3191,990871d2-b38b-4680-b82c-3bf4b4e35f24
1753186.0102,5423812.086099999957,3207,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3192,19404fa8-7328-46b3-8588-c2b6250ed504
1753201.61,5423808.011099999771,3208,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3193,ddbefde4-0364-417a-9a4e-0bc6873311d0
1753208.9323,5423805.9736,3209,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3194,372aa3c1-24e8-4535-9042-71755f6863f5
1753158.9652,5423830.86959999986,3210,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3195,11671e75-12fe-4062-96b2-45a091a3829f
1753172.2728,5423827.17659999989,3211,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3196,5dac0bcf-4a18-491f-9997-44b9ccf4ddb2
1753178.608199999668,5423825.775799999945,3212,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3197,1d6f1a02-6b4f-4526-ad48-3302ae9f36ac
1753190.2762,5423822.3693,3213,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3198,36b5d2dd-3e14-4230-84b7-0d86be1a81ab
1753227.0109,5423812.540099999867,3214,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3199,3971e797-4faf-42bb-afe6-2284fb672196
1753275.768799999729,5423798.931499999948,3215,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3200,30af3539-672b-4d30-bc82-7675d3d9aaa3
1753280.5718,5423797.742899999954,3216,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3201,bedc935b-6002-43af-984d-1f4f7f36a181
1753285.5931,5423796.336,3217,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3202,58f152c0-2a23-475c-a15b-1d2bf7e325f3
1753278.9708,5423785.832399999723,3218,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3203,95cd8b4d-d3af-4e55-a935-ddf46bd0f81a
1753298.75289999973,5423792.8914,3219,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3204,4d9bf479-d92b-4039-8f68-5cd6eaa142b5
1753305.3267,5423791.0235,3220,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3205,7605f1b7-e176-442e-8387-b3b993f89359
1753311.0272,5423789.27699999977,3221,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3206,9e21d051-00e4-4c8e-b8a6-69f241cd82c5
1753323.495699999854,5423785.6869,3222,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3207,8e242d3b-828b-4011-9b39-11a09d8ef298
1753331.064,5423783.4066,3223,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3208,9306e5bf-425a-412d-a7b4-083bdb12eeae
1753338.1715,5423781.5388,3224,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3209,57bc7f60-380b-4451-a435-e665be3101f5
1753352.143899999559,5423777.8759,3225,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3210,75094ff3-e771-47ee-8165-65dd77266861
1753347.098299999721,5423766.5476,3226,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3211,f5db2b48-4469-4018-ab0c-16fc8c51359c
1753328.371399999596,5423771.7872,3227,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3212,d17ebda6-eb4d-440e-8ddb-35c6eb2c9615
1753321.821899999864,5423773.8249,3228,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3213,5427cb98-8f41-4f42-9dba-0fb9a7ea2f19
1753316.230499999598,5423775.2318,3229,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3214,751d3109-15a2-4bcf-8f42-820504ff9aec
1753307.619,5423777.536299999803,3230,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3215,38cf6a8b-4773-46b6-9be5-4d57ba439675
1753291.3058,5423782.218,3231,No,Regular,Parallel,On Road,DUNDAS ST,,Local Authority,3216,7ed22794-caf1-49c1-ae68-be88f15e7279
1752311.1765,5424303.297399999574,3232,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3217,a675cf8c-fa22-4c99-b2b0-90631f512f19
1752312.3612,5424296.979,3233,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3218,a71b3af0-6b26-4936-a8dd-f8f5af738e41
1752314.434399999678,5424289.0316,3234,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3219,a60c1858-f5eb-451f-ab3a-711f2c2274f1
1752315.174899999984,5424283.4537,3235,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3220,6dbb1531-414f-4cd6-b854-189cd8deafa0
1752318.037899999879,5424269.0892,3236,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3221,14f703ce-a8f8-45d9-b45d-88bb6790b3c0
1752318.4822,5424320.426099999808,3237,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3222,91fce593-e82a-42e3-8dfc-c8e8d7238f8b
1752319.716199999675,5424315.144399999641,3238,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3223,3fbf9722-9559-4caf-be8c-c7e3f041e52d
1752321.2958,5424307.74,3239,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3224,59de7eda-88cb-4c31-9af6-65b71af66535
1752322.480499999598,5424301.1748,3240,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3225,0ca03d97-2376-47d7-92a4-ecb6143d2226
1752323.91199999955,5424292.7832,3241,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3226,6f0bd291-edd0-42ba-95d0-f3cb8c894e5c
1752324.899299999699,5424287.6495,3242,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3227,a0c705af-12af-420a-a0ce-55bc65e6a2b3
1752326.281399999745,5424281.923399999738,3243,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3228,89b4d9b3-0e25-4424-8792-15b90e000e8f
1752328.552099999972,5424269.1385,3244,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3229,cb03d463-067d-460a-94e4-fd01520ce5a2
1752329.786199999973,5424263.511199999601,3245,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3230,e3626cda-1a20-436d-98de-07650455bcba
1752330.6747,5424258.13069999963,3246,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3231,fa89187d-6e15-4ea8-bebb-fd43d71a2004
1752320.1605,5424257.834499999881,3247,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3232,01ce7900-25b7-4bc1-b6e4-d0a3c99e86ee
1752321.147699999623,5424253.3425,3248,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3233,22572371-d066-4f34-84cf-f07ee1efec3d
1752321.8388,5424248.1101,3249,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3234,474802ad-96df-4174-bcf2-904d1e86b777
1752331.9581,5424251.36799999978,3250,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3235,1d079e7f-516f-411b-ac81-d44258ff84dc
1752332.945399999619,5424246.086299999617,3251,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3236,941eafaa-f377-417a-baca-f9a072faab02
1752333.833899999969,5424240.903199999593,3252,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3237,5a12b91b-ce8c-4c80-9c19-979caf41e9b7
1752323.0729,5424243.17389999982,3253,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3238,b7f9381a-358d-44bf-a151-2375bf33535a
1752325.541,5424228.908099999651,3254,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3239,e720a316-83aa-403a-9bf9-f8f2e7db47e1
1752326.380199999548,5424222.5404,3255,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3240,9ceb3e03-56d0-4882-ab5a-aea54d1a8046
1752335.36409999989,5424231.573699999601,3256,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3241,0ebec3b2-f4bf-4cd2-b9ae-7dacaaec8e97
1752337.7335,5424220.2697,3257,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3242,2c012027-b779-46b0-aee7-c9269d53403b
1752338.622,5424215.1853,3258,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3243,0688a087-e9d2-40fc-9178-1a961522064e
1752340.695299999788,5424204.1282,3259,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3244,09044704-705f-4d75-9071-9409ac79d0b1
1752328.749499999918,5424213.4577,3260,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3245,3e5c8bb3-fa85-4d90-aa6c-7648e42cccbd
1752342.077399999835,5424197.711,3261,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3246,4b2d2cf2-5e4d-4320-b9cf-6859347131c1
1752342.9166,5424192.1824,3262,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3247,943a873d-232d-4ced-8862-ea3df0eb1967
1752344.4468,5424183.889499999583,3263,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3248,3dcbdc80-4b77-481f-9013-a675221ebc03
1752345.878299999982,5424177.916699999943,3264,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3249,21d34950-d4bc-4294-84c1-8fc5e6c3dd9c
1752333.1922,5424188.1841,3265,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3250,3e6385ac-5f1f-420a-a04d-a7cd3be64b11
1752334.6237,5424180.4342,3266,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3251,137ff631-c08b-4ad1-85f5-422c8e15ae2f
1752336.598199999891,5424172.3387,3267,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3252,ae2689e8-8591-4c1c-9012-a249df37c4fa
1752346.6681,5424172.0919,3268,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3253,89ca6041-157e-47ca-808a-918f74ebc731
1752348.0503,5424165.428,3269,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3254,ed34dc10-fc0f-4daf-a64c-d9d39e1cecab
1752349.235,5424158.9121,3270,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3255,1213cd20-3b6f-441f-8888-a8532732227c
1752339.165,5424156.5921,3271,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3256,24de7d50-12ea-47c0-b76c-cd4906f4a270
1752342.324199999683,5424140.4012,3272,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3257,42e0fd3f-9bbc-4c42-b469-8abdf7935ab9
1752351.555,5424145.7323,3273,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3258,8530cd64-9194-4030-af1f-36df99cdcaa7
1752352.4435,5424140.1544,3274,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3259,60a3d473-1050-49b0-b70e-da9a273397e5
1752353.825699999928,5424133.8854,3275,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3260,678d2820-7aab-49f1-8196-78026cd8f6a4
1752355.0104,5424126.332899999805,3276,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3261,ea7b143e-3ee8-4d6a-8b78-e51aa32636e7
1752356.491299999878,5424119.471499999985,3277,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3262,69136b17-eb4a-4089-95d0-f62b10a3bba6
1752345.5328,5424122.334499999881,3278,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3263,711ab9ad-3eaf-4cc7-89b2-f9d089ca1135
1752346.7175,5424117.25019999966,3279,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3264,465709b3-e78d-443b-b4ff-31e9c981a2d6
1752348.4945,5424108.9079,3280,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3265,9864fc50-5bab-4436-99cf-747a831cb6ac
1752349.3831,5424103.2806,3281,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3266,02091b50-eb26-4671-afac-e697cd1b712e
1752348.0996,5424086.79349999968,3282,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3267,b1b418d1-8e1f-4ab2-9c1b-f5d4ef17a7ed
1752359.2556,5424105.6007,3283,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3268,213af486-bd1a-41ff-90e6-339ae062ca88
1752359.8973,5424098.9861,3284,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3269,b4e99cca-59ec-4301-90ba-93ca0634b1d7
1752359.354299999774,5424093.457499999553,3285,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3270,7686f3f2-12c8-4627-aa60-86fc87781339
1752346.9149,5424076.773,3286,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3271,8fb3e10c-4df2-489a-8a1e-4b189d177870
1752345.927699999884,5424071.5405,3287,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3272,1b55bec8-b0a1-4d43-9d7d-86c989a73cea
1752356.836799999699,5424076.9211,3288,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3273,d625f636-7945-4bbb-bbe6-06b3d33f3632
1752356.1457,5424071.1456,3289,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3274,663c4b67-ff26-43ad-8575-da2f26d7a13f
1752355.405299999751,5424065.6664,3290,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3275,cab92a3b-f92f-4d61-b08f-cc45ac4192a5
1752344.2987,5424061.470599999651,3291,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3276,0e938ab9-44f3-441b-b193-081a09fdb023
1752343.8051,5424055.892599999905,3292,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3277,fc1ca633-e5b1-4114-872b-2c85faf7e044
1752353.5789,5424053.572599999607,3293,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3278,93485ee7-bbf0-4b04-8e2f-4fe1c244e6de
1752352.937199999578,5424049.13,3294,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3279,f53431d3-fcd2-4c27-9699-ca9a1668c1ca
1752352.3448,5424044.5886,3295,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3280,3a554d24-b5a7-4b21-be0e-34c8eb748c9d
1752351.703099999577,5424039.603,3296,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3281,bb3f2fe3-bfb1-4f88-bd6a-b5f3b4579d78
1752351.012,5424033.630199999548,3297,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3282,bc875eeb-e95c-4c37-8207-3a850ddcb488
1752340.645899999887,5424035.2098,3298,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3283,fc03d251-f72f-40d2-beb5-d40bb35ea765
1752339.165,5424024.5475,3299,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3284,90142d9b-7790-4120-b6eb-e48b1b5c4cd5
1752349.926099999808,5424026.620699999854,3300,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3285,d96e8137-4553-44b4-b6ff-b03d8b0f428e
1752349.0869,5424020.154199999757,3301,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3286,ae75a847-da50-48b1-9a29-f940f014245c
1752337.6348,5424013.58899999969,3302,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3287,b46e599b-6fa3-4e90-95c6-20de15d74b56
1752336.84499999974,5424007.912299999967,3303,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3288,833e8e2e-8ec4-4b86-bce2-0cc82b3bfd0e
1752335.9565,5424001.544599999674,3304,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3289,44af2f10-92e5-44dc-bc0d-a6668cf0563a
1752335.0186,5423995.867899999954,3305,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3290,f9a66601-45e6-477b-a250-b7a15bd46b23
1752334.426199999638,5423989.648199999705,3306,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3291,c1cfa6a4-ae74-474c-87eb-4ea3048c971e
1752333.7352,5423984.366399999708,3307,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3292,21a7e128-4e6d-43b9-b6bd-5c35125a9efe
1752332.89599999972,5423979.035299999639,3308,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3293,4d23b64e-8a36-4db1-a4ed-003fbaaf1a55
1752345.5822,5423998.2373,3309,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3294,859c40bd-0cc8-40e4-9995-cd2207624148
1752344.792399999686,5423992.264399999753,3310,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3295,3a830988-21d7-4530-941c-b06cc38a0587
1752343.8545,5423985.0575,3311,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3296,fb236f32-ca85-4f53-8f6c-eba30a3c6bfd
1752325.837199999951,5423928.191899999976,3312,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3297,b8895f69-4a04-45ea-982a-c0bdd696837e
1752324.849899999797,5423922.7127,3313,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3298,aeac582d-c971-4d7a-b644-8753b258efbf
1752324.1095,5423916.7892,3314,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3299,47dfc2b4-bea5-43e7-a30d-76bbd8d04a05
1752323.221,5423911.507399999537,3315,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3300,5a59c418-8c7e-4179-a514-7013678e4879
1752322.480499999598,5423906.4724,3316,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3301,8cc6e5f4-8cee-462a-8041-3a01bc184ec7
1752338.600899999961,5423941.1524,3317,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3302,0b3246cc-e100-4f06-a50f-84c4178d25ec
1752337.5426,5423933.2149,3318,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3303,60b08e1c-fa42-4b3e-88ab-7949c60bfa4f
1752336.1535,5423924.615899999626,3319,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3304,280c963b-2c6b-4154-9551-27fa35ef7a02
1752335.2275,5423919.2581,3320,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3305,050b4f11-d1ce-40cb-9037-f1d2ff53736a
1752334.103,5423911.7174,3321,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3306,14f33414-e7aa-4692-b26f-706078b98a03
1752333.0447,5423904.9044,3322,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3307,e353cfe8-0119-4262-8ffd-8e9e93861f50
1752331.7218,5423895.7763,3323,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3308,da00cf30-2ad1-4fc8-993f-f0c71ffc6d7d
1752330.795699999668,5423887.3096,3324,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3309,081da1ab-1295-4be1-83a3-5ff5b75a7b6e
1752329.5389,5423880.36429999955,3325,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3310,115d8d84-16c3-4477-aaca-89b8fa842ac8
1752328.6129,5423871.302299999632,3326,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3311,aa237307-aea2-4f3d-949b-7421e4ed87d2
1752327.620699999854,5423865.481399999931,3327,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3312,21666a06-354b-4313-978b-5d41cba9a07c
1752326.496199999936,5423858.999099999666,3328,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3313,1d0f676a-6705-430a-a30b-f80ca328383c
1752319.7044,5423884.351099999622,3329,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3314,c711f196-41d4-47d5-a036-dcfe38e829a6
1752317.6988,5423871.394899999723,3330,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3315,c9fde609-41c7-4cc5-8ecd-5bb9127b2848
1752315.979,5423859.290199999698,3331,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3316,1625f634-3c05-4ffb-bfe9-93409bd5681c
1752314.0608,5423846.391699999571,3332,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3317,3379d192-e913-48ce-8bd6-c5c54c179a27
1752325.8348,5423852.080199999735,3333,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3318,4a5258ac-999f-484a-a1bc-c8ba8dccdb67
1752321.93209999986,5423827.473899999633,3334,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3319,43fb1e9b-d91e-4a94-aa0a-d353f6d134f4
1752320.8738,5423819.139499999583,3335,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3320,5602c2e5-fe98-4b7e-a5f0-8061fd278dd6
1752319.7493,5423811.598899999633,3336,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3321,b40f508d-07e1-4e95-ae20-7e68626d38d7
1752318.7571,5423803.9921,3337,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3322,24169d32-4f89-4bec-a1fa-3f175c275ee4
1752317.4342,5423796.3853,3338,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3323,55f55737-3d70-4fef-9aa2-9b4737397391
1752316.5743,5423788.910799999721,3339,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3324,7b13ac48-f960-459a-bb4c-99ce5b184d2a
1752312.076399999671,5423832.3687,3340,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3325,f50b658c-0eb3-482f-85e8-24052905cde4
1752310.092,5423818.875,3341,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3326,4187d75f-fa04-4231-9ac2-943ab443b2fb
1752308.306099999696,5423804.9182,3342,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3327,e083b4e7-e6b7-45fd-b629-a1faf55a9247
1752304.4696,5423785.0744,3343,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3328,396b220a-3587-4859-8862-e8fd87256c3d
1752303.4774,5423778.0629,3344,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3329,7054744c-ada4-4a5e-af29-806f176ad0b7
1752302.81599999964,5423771.514499999583,3345,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3330,ff601ed8-cfe8-43fe-a56d-a2b6b8f2d171
1752315.51599999983,5423781.370199999772,3346,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3331,554c8669-b230-4d6f-8b5e-eec5f6c6f3d0
1752314.1931,5423774.2926,3347,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3332,d7227395-ad4c-45ae-b2a4-9795c20da93f
1752312.9363,5423766.8842,3348,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3333,b12c0752-b663-4226-91f8-e0e092f9ffb5
1752312.2087,5423759.608199999668,3349,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3334,1df0f9e0-e65c-42fb-b669-1846f6a0d326
1752311.4149,5423752.067499999888,3350,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3335,6c844a95-8418-4719-95cc-5a25ce24e200
1752310.8858,5423744.857599999756,3351,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3336,1afdf8c1-ddbf-40ac-a45c-97fef980d8bc
1752311.150399999693,5423735.531,3352,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3337,abebc828-9f53-4117-b000-6a7a80ed27d6
1752311.4811,5423713.702899999917,3353,No,Regular,Parallel,On Road,IRA ST,,Local Authority,3338,f43eb40f-6777-4003-9fb6-c366319669e2
